2514,FACEBK NationalSuicid,20,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,19019000,kPd9NDdLRpfK0Xm6P994Uzv7qKxMrBURVkJd9,digital,2019-02-13 07:12:45,2019-02-13 07:12:45
2515,HLU*Hulu 847193687178- HULU.COM BILLCA,11.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,18061000,xaALgVAj5XCg1mJqoaaMCDjQ56XeRbFM07ngo,place,2019-02-13 07:12:45,2019-02-13 07:12:45
2516,JW FILMORES,25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,13005000,AMdbJDdQn0cadRPmEkkxCDbMpQXxKoF61meJ6,place,2019-02-13 07:12:46,2019-02-13 07:12:46
2517,McDonald's,8.26,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,13005032,rmqnEZqy5pc3rawnO99MC6R579eb4dFB4o07a,place,2019-02-13 07:12:46,2019-02-13 07:12:46
2518,Meijer,16.87,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,19047000,vrKwP7KvkptopmR1977MCjg79aD8ELIm1w6DV,place,2019-02-13 07:12:46,2019-02-13 07:12:46
2519,NEXT DOOR 5027,6.27,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,13005000,4M9Awz98P6cr83JvA00qsxdmpYPQ0Vtk5aOr1,place,2019-02-13 07:12:46,2019-02-13 07:12:46
2520,SOYLENT WWW.SOYLENT.CCA,64,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,19025000,Kwynx6yBMNcwyKRLzddpFqRZ5Pd9p1IQxO85Z,place,2019-02-13 07:12:46,2019-02-13 07:12:46
2521,TO ******3386 - USAA FUNDS TRANSFER DB,12,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,21006000,rmqnEZqy5pc3rawnO990sBDr34yJz5tBkNNyY,special,2019-02-13 07:12:46,2019-02-13 07:12:46
2522,TO ******5817 - USAA FUNDS TRANSFER DB,106.1,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-15,0,21006000,0Mo3gxo46OcR4rKmpMMLu8jnzYV53AUrn6QX9,special,2019-02-13 07:12:47,2019-02-13 07:12:47
2523,USAA CREDIT CARD PAYMENT,-700,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-15,0,21005000,Jd3QLw3q7RIg3azx4bbqC3wVpOz4ELibZKn5q,special,2019-02-13 07:12:47,2019-02-13 07:12:47
2524,USAA FUNDS TRANSFER CR,-106.1,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2018-10-15,0,21005000,oyDE0oDm5pcXvjb6R44EcYqegzD8ZLhBeR7M5,special,2019-02-13 07:12:47,2019-02-13 07:12:47
2525,USAA FUNDS TRANSFER CR,-12,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-15,0,21005000,4M9Awz98P6cr83JvA00wF41K50zABmCkgxxYd,special,2019-02-13 07:12:47,2019-02-13 07:12:47
2526,Cormack's Deli,17.97,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-12,0,13005000,BRwgk1wnYjCyw8RLZ99jcv6oxxn1JPf91V8DM,place,2019-02-13 07:12:47,2019-02-13 07:12:47
2527,DEALER INSPIRE I PAYROLL,-1605.65,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-12,0,21009000,qkPQqZP3Optp14AdnYYOCwoYmmkZ8NFJQgxj5,special,2019-02-13 07:12:48,2019-02-13 07:12:48
2528,FORGE.LARAVEL.COM HTTPSFORGE.LAAR,15,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-12,0,18000000,yxvD0Avr5ptR1A0Ba66qUERYBB04vwiOmbDze,place,2019-02-13 07:12:48,2019-02-13 07:12:48
2529,USAA REWARDS CREDIT,-75.9,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2018-10-12,0,21005000,Kwynx6yBMNcwyKRLzddYiE4Lvvo3YeiQrqLV4,special,2019-02-13 07:12:48,2019-02-13 07:12:48
2530,Biggby Coffee,6.67,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-11,0,13005043,0Mo3gxo46OcR4rKmpMMQF83qkr3A6eUrn3j0Z,place,2019-02-13 07:12:48,2019-02-13 07:12:48
2531,Meijer,4.23,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-11,0,19047000,kPd9NDdLRpfK0Xm6P99xizrP39rBReURVQjLZ,place,2019-02-13 07:12:48,2019-02-13 07:12:48
2532,NEXT DOOR 5027,5.19,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-11,0,13005000,AMdbJDdQn0cadRPmEkkKSDKq4kKonNf61K9R8,place,2019-02-13 07:12:49,2019-02-13 07:12:49
2533,TO ******3386 - USAA FUNDS TRANSFER DB,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-11,0,21006000,vrKwP7KvkptopmR1977bSjEPRxELmBtm1E85o,special,2019-02-13 07:12:49,2019-02-13 07:12:49
2534,USAA FUNDS TRANSFER CR,-33.42,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-11,0,21005000,bmExbqEOrMc1EJnjyQQbTJmegwmPqZUqy0rBw,special,2019-02-13 07:12:49,2019-02-13 07:12:49
2535,USAA FUNDS TRANSFER CR,-15,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-11,0,21005000,4M9Awz98P6cr83JvA005fx06KL0V4ACk5w7yV,special,2019-02-13 07:12:49,2019-02-13 07:12:49
2536,GITHUB.COM,25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-10,0,18012002,oyDE0oDm5pcXvjb6R447sP1YrxjaNpCBq4Zd8,place,2019-02-13 07:12:50,2019-02-13 07:12:50
2537,McDonald's,7.72,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-10,0,13005032,4M9Awz98P6cr83JvA00RiAnxXNDKOBtk9RN1P,place,2019-02-13 07:12:50,2019-02-13 07:12:50
2538,OD ADVANCE TRANSFER IN,-100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-10,0,21005000,ZjokLboZ4atjoRPvQeeBT7Xb6BEVJMCRwbJzA,special,2019-02-13 07:12:50,2019-02-13 07:12:50
2539,OD ADVANCE TRANSFER OUT,100,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2018-10-10,0,21006000,bmExbqEOrMc1EJnjyQQVfZRJAkXgQzIq3Jwx0,special,2019-02-13 07:12:50,2019-02-13 07:12:50
2540,SYNCHRONY BANK PAYMENT,100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-10,0,16000000,5MVv69VZqLcgZLn0dEEbFD3kz917vwHB8w9bk,special,2019-02-13 07:12:50,2019-02-13 07:12:50
2541,Taco Bell,8.47,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-10,0,13005032,aZMaAyMVrRIbM67qAnnmiRXpYKy9DxHZB7Yyx,place,2019-02-13 07:12:50,2019-02-13 07:12:50
2542,USPS PO 25749001 318 S,7.89,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-10,0,18058000,xaALgVAj5XCg1mJqoaaVFLBDmwdK80IMXOrA1,place,2019-02-13 07:12:51,2019-02-13 07:12:51
2543,BOB EVANS REST #0568,13.78,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,13005000,aZMaAyMVrRIbM67qAnnQcpL8xQVD08fZLn6nJ,place,2019-02-13 07:12:51,2019-02-13 07:12:51
2544,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,16001000,O1vwPMvkZXUgvPbAZMMLtMzVzRgRE5h8ENyzb,special,2019-02-13 07:12:51,2019-02-13 07:12:51
2545,D&W FRESH MARKET 1163,2.1,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,19047000,xaALgVAj5XCg1mJqoaa7fDZQ0PR86QtMNadaq,place,2019-02-13 07:12:51,2019-02-13 07:12:51
2546,Google Cloud Storage,1.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,19019000,oyDE0oDm5pcXvjb6R44OSYEepAZNzesBY9w9j,digital,2019-02-13 07:12:52,2019-02-13 07:12:52
2547,JR's Hometown Grill &,30,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,13005000,j1Y7MLY6RpUVLEmpXzzqfeyNYxOjENiRy0x0k,place,2019-02-13 07:12:52,2019-02-13 07:12:52
2548,JW FILMORES,20,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,13005000,4M9Awz98P6cr83JvA00KcxvmBy0OYmfkym3mm,place,2019-02-13 07:12:52,2019-02-13 07:12:52
2549,MARATHON PETRO127472 HARBOR SPRINGMI,3.78,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,22009000,Jd3QLw3q7RIg3azx4bbyf3BV0KEyOVCbrMyMz,place,2019-02-13 07:12:52,2019-02-13 07:12:52
2550,McDonald's,8.25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,13005032,8MErQOEmgPcRmyA4Lppwid7YmrMz4YIyNXDXw,place,2019-02-13 07:12:52,2019-02-13 07:12:52
2551,NEXT DOOR 5027,4.58,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,13005000,ZjokLboZ4atjoRPvQeeqibN4Md5Je4URNKmKZ,place,2019-02-13 07:12:53,2019-02-13 07:12:53
2552,NEXT DOOR 5027,6.18,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,13005000,5MVv69VZqLcgZLn0dEEkfkxmwedv0mUBe0v0X,place,2019-02-13 07:12:53,2019-02-13 07:12:53
2553,NORTHERN LIGHTS RECREA HARBOR SPGS,30,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,22009000,rmqnEZqy5pc3rawnO998f6n5zN4M95tBx3X3d,place,2019-02-13 07:12:53,2019-02-13 07:12:53
2554,OD ADVANCE TRANSFER IN,-11.1,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-09,0,21005000,0Mo3gxo46OcR4rKmpMMqi8Rnw03pYnHr0gpg8,special,2019-02-13 07:12:53,2019-02-13 07:12:53
2555,OD ADVANCE TRANSFER OUT,11.1,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-09,0,21006000,3e7kd97J1wfLJjQAqzzyupYw76m0AwfK6b1YO,special,2019-02-13 07:12:53,2019-02-13 07:12:53
2556,USAA FUNDS TRANSFER CR,-100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-09,0,21005000,BRwgk1wnYjCyw8RLZ99KHMYVryd39Vc9y6BML,special,2019-02-13 07:12:54,2019-02-13 07:12:54
2557,USAA CREDIT CARD PAYMENT,-5,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-07,0,21005000,1Mbyg9baLJcPanmKqMMpf0p9J3EoOBHmJ6yMB,special,2019-02-13 07:12:54,2019-02-13 07:12:54
2558,Meijer,0.97,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-05,0,19047000,PP06XM0AERfP03Zn5QQ4cEr9yYNP9xSmqnZnZ,place,2019-02-13 07:12:54,2019-02-13 07:12:54
2559,Walmart,6.68,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-05,0,19047000,yxvD0Avr5ptR1A0Ba66DCqZnNArEnLHOyk4kZ,place,2019-02-13 07:12:54,2019-02-13 07:12:54
2560,Biggby Coffee,6.67,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-04,0,13005043,XvZywbZJ7aIvZjoknRROTmRoZBOV9Ps4DDEeM,place,2019-02-13 07:12:54,2019-02-13 07:12:54
2561,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-04,0,16001000,n3LM9ZLP5pC4rnYNgzzdFMgRXo5veEUAYYzd6,special,2019-02-13 07:12:55,2019-02-13 07:12:55
2562,QUICKEN LOANS MTG PYMTS,1500,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-04,0,18020004,Y05K6b5847I05XR3Yrr7CBERz6KZ1mFQ44vk7,place,2019-02-13 07:12:55,2019-02-13 07:12:55
2563,TO ******5607 - USAA FUNDS TRANSFER DB,10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-04,0,21006000,ednZ3BnRraIBXPzxb66qCJwzZEogDBfdPPBmJ,special,2019-02-13 07:12:55,2019-02-13 07:12:55
2564,USAA CREDIT CARD PAYMENT,-10,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-04,0,21005000,pK1RaO1Bopu8Ary63qq5UdRmEPpxM8CJXXYBj,special,2019-02-13 07:12:55,2019-02-13 07:12:55
2565,USAA FUNDS TRANSFER CR,-10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-04,0,21005000,RBrDOMr07RFBrPO8ZeeECXrOpaRkbMCyppwvg,special,2019-02-13 07:12:55,2019-02-13 07:12:55
2566,Walgreens,26.69,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-04,0,19043000,QqjLxMjvyRHqjMwRyPP7UANwpvemDYCE558Ze,place,2019-02-13 07:12:56,2019-02-13 07:12:56
2567,AMZN Mktp US*MT1TV28H1 AMZN.COM BILLWA,13.69,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-03,0,19000000,j1Y7MLY6RpUVLEmpXzzoug7PMad7rJCRndDg0,place,2019-02-13 07:12:56,2019-02-13 07:12:56
2568,Google,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-03,0,19019000,bmExbqEOrMc1EJnjyQQwsZ18bBa1YLCqzVKEn,digital,2019-02-13 07:12:56,2019-02-13 07:12:56
2569,JETS PIZZA - MI-124 -,24.76,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-03,0,13005000,0Mo3gxo46OcR4rKmpMMzHezL9JjzV1ur4kdZP,place,2019-02-13 07:12:56,2019-02-13 07:12:56
2570,McDonald's,9.94,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-03,0,13005032,8MErQOEmgPcRmyA4LppvH1aA3Z9a0ncyEOjbL,place,2019-02-13 07:12:56,2019-02-13 07:12:56
2571,Walmart,74.46,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-03,0,19018000,vrKwP7KvkptopmR1977BuB9XArg9DJfmq9nxP,place,2019-02-13 07:12:56,2019-02-13 07:12:56
2572,BURNER BY AD HOC LABS BURNERAPP.COMCA,4.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-02,0,18000000,Jd3QLw3q7RIg3azx4bbruZpaDrwpzYCb4aEJL,place,2019-02-13 07:12:57,2019-02-13 07:12:57
2573,CHECK # 0000995001,218,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-02,0,21012001,aZMaAyMVrRIbM67qAnnoSw1ZoMazJ6uZA7B63,special,2019-02-13 07:12:57,2019-02-13 07:12:57
2574,DIGITALOCEAN.COM DIGITALOCEAN.NY,64.46,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-02,0,18000000,9MR4PnRgQqcPg9qaDnnjCYgy1Jp9ENUd9gE1A,place,2019-02-13 07:12:57,2019-02-13 07:12:57
2575,JETS PIZZA - MI-124 -,27.65,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-02,0,13005000,VkJBrbJaR8tkJ9R5YnnEC08ZzERy7MtrM4geL,place,2019-02-13 07:12:57,2019-02-13 07:12:57
2576,TO ******3386 - USAA FUNDS TRANSFER DB,2,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-02,0,21006000,MLkXxDky9RHLkAMBD66xH3Y4JON7mKCMKXrx9,special,2019-02-13 07:12:58,2019-02-13 07:12:58
2577,TO ******3386 - USAA FUNDS TRANSFER DB,1500,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-02,0,21006000,O1vwPMvkZXUgvPbAZMMYHPjLD3bXvOI8OxErX,special,2019-02-13 07:12:58,2019-02-13 07:12:58
2578,TO ******3543 - USAA FUNDS TRANSFER DB,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-02,0,21006000,O1vwPMvkZXUgvPbAZMMYHPjLD3bXvOI8OxEyy,special,2019-02-13 07:12:58,2019-02-13 07:12:58
2579,TO ******5817 - USAA FUNDS TRANSFER DB,218,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-02,0,21006000,4M9Awz98P6cr83JvA009Sw9qP1eQrpukoR93N,special,2019-02-13 07:12:58,2019-02-13 07:12:58
2580,USAA FUNDS TRANSFER CR,-1500,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-02,0,21005000,g6XoydXnmaFmgB08qjjKUawEbQ0Kx4fqj8PJ7,special,2019-02-13 07:12:58,2019-02-13 07:12:58
2581,USAA FUNDS TRANSFER CR,-218,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2018-10-02,0,21005000,MLkXxDky9RHLkAMBD66xH3Y4JON7mKCMKXroY,special,2019-02-13 07:12:59,2019-02-13 07:12:59
2582,USAA FUNDS TRANSFER CR,-2,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-02,0,21005000,7zMj9ZMo31fgpE4rJPPVHyDrPNVEQdhQn0Xem,special,2019-02-13 07:12:59,2019-02-13 07:12:59
2583,YouTube Premiu,9.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-02,0,19019000,VkJBrbJaR8tkJ9R5YnnEC08ZzERy7MtrM4gVe,digital,2019-02-13 07:12:59,2019-02-13 07:12:59
2584,1712188989 - Zelle: Andrew B Neddo,-300,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-01,0,21005000,BRwgk1wnYjCyw8RLZ99ZcAn5YjMDrbT9Bbabe,special,2019-02-13 07:12:59,2019-02-13 07:12:59
2585,BWW 3360 PETOSKEY,40,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-01,0,13005000,5MVv69VZqLcgZLn0dEEDH4QVbPERNatBnw8vE,place,2019-02-13 07:12:59,2019-02-13 07:12:59
2586,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-01,0,16001000,Kwynx6yBMNcwyKRLzddziBoX0VqMK8FQ9o5o6,special,2019-02-13 07:13:00,2019-02-13 07:13:00
2587,ENVOYER.IO HTTPSENVOYER.AR,10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-01,0,18000000,kPd9NDdLRpfK0Xm6P99PTp1gLez3m6tR5eder,place,2019-02-13 07:13:00,2019-02-13 07:13:00
2588,GAME STOP # 6555 PETOSKY,55,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-01,0,22009000,w4k6gxk0mpCovgjn9449sBjyaZ1LpNFLQzqzb,place,2019-02-13 07:13:00,2019-02-13 07:13:00
2589,MEMORIAL MEDICAL ASSOC,47.25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-01,0,14001000,yxvD0Avr5ptR1A0Ba66aUy09mL6g7JCOQB7Bw,place,2019-02-13 07:13:00,2019-02-13 07:13:00
2590,STYLECI NEWCASTLE,10.1,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-01,0,13005000,Kwynx6yBMNcwyKRLzddziBoX0VqMK8FQ9o5ok,place,2019-02-13 07:13:00,2019-02-13 07:13:00
2591,TO ******3386 - USAA FUNDS TRANSFER DB,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-01,0,21006000,kPd9NDdLRpfK0Xm6P99PTp1gLez3m6tR5ede7,special,2019-02-13 07:13:01,2019-02-13 07:13:01
2592,TO ******3386 - USAA FUNDS TRANSFER DB,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-10-01,0,21006000,NDAdM1AK4RfgArZJVOO6T4gdNqwamnfRgjqXw,special,2019-02-13 07:13:01,2019-02-13 07:13:01
2593,USAA CREDIT CARD PAYMENT,-100,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-01,0,21005000,dbQ83qQEXaUyoMODjwwjcVXPz1KyBDUbY6V6Y,special,2019-02-13 07:13:01,2019-02-13 07:13:01
2594,USAA FUNDS TRANSFER CR,-50,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-01,0,21005000,ednZ3BnRraIBXPzxb664Tg8QjDo9JBcdPBADq,special,2019-02-13 07:13:01,2019-02-13 07:13:01
2595,USAA FUNDS TRANSFER CR,-10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-01,0,21005000,3e7kd97J1wfLJjQAqzzqs9KqYzpr73CK1gJg6,special,2019-02-13 07:13:01,2019-02-13 07:13:01
2596,USPS.COM CLICKNSHIP,9.85,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-10-01,0,18058000,AMdbJDdQn0cadRPmEkkEsyVLBND4aYC6V4J4k,place,2019-02-13 07:13:02,2019-02-13 07:13:02
2597,Walmart,19.75,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-10-01,0,19047000,6MO0L9O5ZDcE5PyjJzzJsdpvq07DO5fa8zkzR,place,2019-02-13 07:13:02,2019-02-13 07:13:02
2598,GITHUB.COM,25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-13,0,18012002,NDAdM1AK4RfgArZJVOVwspdX50DOv7IRMXny8,place,2019-02-13 07:13:05,2019-02-13 07:13:05
2599,LOWES #02585*,21.18,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-13,0,19030000,ednZ3BnRraIBXPzxb6bvCEQNPxrA4btdqDo45,place,2019-02-13 07:13:05,2019-02-13 07:13:05
2600,USAA CREDIT CARD PAYMENT,-296.05,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-11-11,0,21005000,w4k6gxk0mpCovgjn949rFYPYRXPaJNUL55gJK,special,2019-02-13 07:13:05,2019-02-13 07:13:05
2601,DTE ENERGY 800-477-474 FIRSTPOYNT.COMI,23.35,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-09,0,18068000,EMDVkYD6XRcLDd9YbEbruQjp1avAk8Cp0BML0,special,2019-02-13 07:13:05,2019-02-13 07:13:05
2602,Google,536.9,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-11-09,0,19019000,8MErQOEmgPcRmyA4LpLBinZ687orbwFyea3Va,digital,2019-02-13 07:13:06,2019-02-13 07:13:06
2603,Google Cloud Storage,1.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-09,0,19019000,MLkXxDky9RHLkAMBD6DPuZ4nr85q1XFMn3bRE,digital,2019-02-13 07:13:06,2019-02-13 07:13:06
2604,JETS PIZZA - MI-124 -,28.6,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-11-09,0,13005000,xaALgVAj5XCg1mJqoaoYfoVwaZ1PmbIM0z4Q6,place,2019-02-13 07:13:06,2019-02-13 07:13:06
2605,"SP * DFTBA RECORDS, LL DFTBA2.MYSHOPMT",18.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-11-09,0,19036000,5MVv69VZqLcgZLn0dEdaf5V9MxyezXIBPkgAJ,place,2019-02-13 07:13:06,2019-02-13 07:13:06
2606,TO ******3386 - USAA FUNDS TRANSFER DB,25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-11-09,0,21006000,ZjokLboZ4atjoRPvQeQbU8DBmNRd60CRB6DL0,special,2019-02-13 07:13:07,2019-02-13 07:13:07
2607,TO ******3386 - USAA FUNDS TRANSFER DB,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-11-09,0,21006000,Jd3QLw3q7RIg3azx4b4OfYrXdBbK5LhbZw8vO,special,2019-02-13 07:13:07,2019-02-13 07:13:07
2608,USAA FUNDS TRANSFER CR,-100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-09,0,21005000,VkJBrbJaR8tkJ9R5YnYAHNZA6VrxgDHrANm5o,special,2019-02-13 07:13:07,2019-02-13 07:13:07
2609,USAA FUNDS TRANSFER CR,-25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-09,0,21005000,O1vwPMvkZXUgvPbAZMZLfMLZ1E8myac8BKq5q,special,2019-02-13 07:13:07,2019-02-13 07:13:07
2610,Amazon,16.48,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-08,0,19000000,yxvD0Avr5ptR1A0Ba6aLcqaBoRpMvwUOdwXO1,place,2019-02-13 07:13:07,2019-02-13 07:13:07
2611,Burger King,12.88,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-08,0,13005032,Kwynx6yBMNcwyKRLzdzNHADvp4NJYeFQ8OdQK,place,2019-02-13 07:13:08,2019-02-13 07:13:08
2612,CHASE CREDIT CRD EPAY,1732.87,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-11-08,0,16001000,1Mbyg9baLJcPanmKqMqkS79m4wRd8asmL5bbQ,special,2019-02-13 07:13:08,2019-02-13 07:13:08
2613,Meijer,54.48,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-08,0,19047000,mB6O9X61RpFkyJxv7z70T8Obe4qnMQCMA3Lzb,place,2019-02-13 07:13:08,2019-02-13 07:13:08
2614,Synchrony Bank CC PYMT,1851.41,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-11-08,0,16001000,kPd9NDdLRpfK0Xm6P9PMCPnErbaZQVURJk9Rx,special,2019-02-13 07:13:08,2019-02-13 07:13:08
2615,Insufficient Funds Fee,29,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-11-07,0,10007000,QqjLxMjvyRHqjMwRyPyrum6K8zMPLYuE69qP5,special,2019-02-13 07:13:08,2019-02-13 07:13:08
